"" "si"
"4909" 4918 0.0334246790611517
"4910" 4919 0.0334256397447084
"4911" 4920 0.0333884085127665
"4912" 4921 0.0334122947931044
"4913" 4922 0.0334109620108462
"4914" 4923 0.0333753394851624
"4915" 4924 0.0334002184048725
"4916" 4925 0.0334155088601139
"4917" 4926 0.0334143127593245
"4918" 4927 0.0334615572889629
"4919" 4928 0.0334784711966447
"4920" 4929 0.0334929991311965
"4921" 4930 0.033540870347736
"4922" 4931 0.0336080325020466
"4923" 4932 0.0336174593707158
"4924" 4933 0.0336000296787083
"4925" 4934 0.0336870114834159
"4926" 4935 0.033688977238073
"4927" 4936 0.0337164172373741
"4928" 4937 0.0337308820371562
"4929" 4938 0.0337466898232661
"4930" 4939 0.0337584948655808
"4931" 4940 0.0337862545470815
"4932" 4941 0.0337844024013312
"4933" 4942 0.0337833737822327
"4934" 4943 0.0337688747712528
"4935" 4944 0.0338096751106904
"4936" 4945 0.0338670810713182
"4937" 4946 0.033886611699449
"4938" 4947 0.0339183998962725
"4939" 4948 0.0339394944923001
"4940" 4949 0.0339615253183628
"4941" 4950 0.0339657573553373
"4942" 4951 0.033953919967971
"4943" 4952 0.0339723376982053
"4944" 4953 0.0339628057218474
"4945" 4954 0.0339987810288279
"4946" 4955 0.0339604558107186
"4947" 4956 0.033958943672132
"4948" 4957 0.0339859151926405
"4949" 4958 0.0339590270066004
"4950" 4959 0.0339761854980956
"4951" 4960 0.0339949153610475
"4952" 4961 0.0340224646839328
"4953" 4962 0.0340809016812595
"4954" 4963 0.0340278509090482
"4955" 4964 0.0340928933538075
"4956" 4965 0.0341352277001021
"4957" 4966 0.0341542434577937
"4958" 4967 0.0341556395249624
"4959" 4968 0.0341509425208187
"4960" 4969 0.0342113973497765
"4961" 4970 0.0342230116137006
"4962" 4971 0.0342410081387995
"4963" 4972 0.0342402780251441
"4964" 4973 0.0341994510028321
"4965" 4974 0.0342224910321315
"4966" 4975 0.0342489026425829
"4967" 4976 0.0342665651028967
"4968" 4977 0.0342905211012583
"4969" 4978 0.0343107483825212
"4970" 4979 0.0343057218660471
"4971" 4980 0.0342054693898907
"4972" 4981 0.0342344093829723
"4973" 4982 0.0342618718537001
"4974" 4983 0.0342863660786657
"4975" 4984 0.034321692985376
"4976" 4985 0.0343457510612462
"4977" 4986 0.0343788219690547
"4978" 4987 0.0343875107408717
"4979" 4988 0.0343833113847521
"4980" 4989 0.0344297907587952
"4981" 4990 0.0344246776068602
"4982" 4991 0.0344265835315724
"4983" 4992 0.0344633603705342
"4984" 4993 0.0344549730926482
"4985" 4994 0.0344348449078786
"4986" 4995 0.0344346450728938
"4987" 4996 0.0344081008101182
"4988" 4997 0.0343766942285113
"4989" 4998 0.0341044526568154
"4990" 4999 0.0341344682323522
"4991" 5000 0.0341329926783367
