"" "si"
"5081" 5090 0.146293213928356
"5082" 5091 0.146273032444917
"5083" 5092 0.146211038231844
"5084" 5093 0.146167009047595
"5085" 5094 0.146087663691478
"5086" 5095 0.146015560446967
"5087" 5096 0.146050792610587
"5088" 5097 0.145965964571124
"5089" 5098 0.145895720340077
"5090" 5099 0.145885571242952
"5091" 5100 0.145872152250308
"5092" 5101 0.145818280141543
"5093" 5102 0.145771503532395
"5094" 5103 0.145733907050211
"5095" 5104 0.145663793535992
"5096" 5105 0.145669412067633
"5097" 5106 0.145663938400657
"5098" 5107 0.145634040238561
"5099" 5108 0.1455535492489
"5100" 5109 0.145561073596962
"5101" 5110 0.145527528046992
"5102" 5111 0.145488140683007
"5103" 5112 0.145458735632286
"5104" 5113 0.145498898178676
"5105" 5114 0.145498028987641
"5106" 5115 0.145468647105656
"5107" 5116 0.145415435751656
"5108" 5117 0.145389682048525
"5109" 5118 0.145379267121674
"5110" 5119 0.145308603463336
"5111" 5120 0.145306872082452
"5112" 5121 0.145269092830735
"5113" 5122 0.145230175611097
"5114" 5123 0.145269058569704
"5115" 5124 0.145283751603048
"5116" 5125 0.145058633442415
"5117" 5126 0.145022583205222
"5118" 5127 0.144994232820381
"5119" 5128 0.144990069495939
"5120" 5129 0.144902145923825
"5121" 5130 0.144879071934413
"5122" 5131 0.144759301526997
"5123" 5132 0.144714383827232
"5124" 5133 0.144771482100579
"5125" 5134 0.144750332233252
"5126" 5135 0.144708469458388
"5127" 5136 0.144776470006055
"5128" 5137 0.144771705097238
"5129" 5138 0.144794485114865
"5130" 5139 0.144743211011413
"5131" 5140 0.144638428965668
"5132" 5141 0.144597673477035
"5133" 5142 0.144555803248799
"5134" 5143 0.144518542064419
"5135" 5144 0.144502057481989
"5136" 5145 0.14448240471899
"5137" 5146 0.144453777163755
"5138" 5147 0.144395936113091
"5139" 5148 0.144374496480121
"5140" 5149 0.144307238385554
"5141" 5150 0.144308685586464
"5142" 5151 0.144253000773662
"5143" 5152 0.144255951769967
"5144" 5153 0.144448383449526
"5145" 5154 0.144419370963542
"5146" 5155 0.144362793276322
"5147" 5156 0.144340477044969
"5148" 5157 0.144306968114204
"5149" 5158 0.14428029524965
"5150" 5159 0.144291698745273
"5151" 5160 0.144208603888022
"5152" 5161 0.144213272522105
"5153" 5162 0.144182221644897
"5154" 5163 0.144159341245119
"5155" 5164 0.144103079096424
"5156" 5165 0.14404969667607
"5157" 5166 0.143999245610343
"5158" 5167 0.143945902525298
"5159" 5168 0.143905888139942
"5160" 5169 0.143810298882992
"5161" 5170 0.143802331724291
"5162" 5171 0.143796601237257
"5163" 5172 0.14376913701698
"5164" 5173 0.143760824309091
"5165" 5174 0.143877832277404
"5166" 5175 0.143885561305415
"5167" 5176 0.143943327491932
"5168" 5177 0.143933879797976
"5169" 5178 0.14404817308452
"5170" 5179 0.143993524117785
"5171" 5180 0.143960242584391
"5172" 5181 0.143902267170344
"5173" 5182 0.143984135378991
"5174" 5183 0.143933391048326
"5175" 5184 0.143937884962439
"5176" 5185 0.143928342222975
"5177" 5186 0.143896330943415
"5178" 5187 0.143430121416455
"5179" 5188 0.14346120477866
"5180" 5189 0.143463765619169
"5181" 5190 0.143505562448671
"5182" 5191 0.14353745318945
"5183" 5192 0.143504743815474
"5184" 5193 0.143525775557084
"5185" 5194 0.14349315069928
"5186" 5195 0.143377962930537
"5187" 5196 0.143406921497702
"5188" 5197 0.143384412341954
"5189" 5198 0.143367523210619
"5190" 5199 0.143126822291458
"5191" 5200 0.143050664770792
"5192" 5201 0.143038592422675
"5193" 5202 0.143014334809551
"5194" 5203 0.143015987818799
"5195" 5204 0.143037841138087
"5196" 5205 0.143009787529733
"5197" 5206 0.143026108135885
"5198" 5207 0.143002224494672
"5199" 5208 0.142976491481228
"5200" 5209 0.142972372084457
"5201" 5210 0.142947927578742
"5202" 5211 0.142931299406837
"5203" 5212 0.142926954610634
"5204" 5213 0.142939145610072
"5205" 5214 0.14284636767271
"5206" 5215 0.142823317129133
"5207" 5216 0.14289025040074
"5208" 5217 0.142856670350658
"5209" 5218 0.142832916320618
"5210" 5219 0.142660500338698
"5211" 5220 0.142638912246481
"5212" 5221 0.14261162460869
"5213" 5222 0.142576758752317
"5214" 5223 0.142489465261589
"5215" 5224 0.142389203665117
"5216" 5225 0.142372811435694
"5217" 5226 0.142432916917503
"5218" 5227 0.142346500433632
"5219" 5228 0.142278047332504
"5220" 5229 0.142282267628169
"5221" 5230 0.142281186690222
"5222" 5231 0.14224703107997
"5223" 5232 0.142229480125192
"5224" 5233 0.142194440601447
"5225" 5234 0.142175672949336
"5226" 5235 0.142154838687058
"5227" 5236 0.142048599624984
"5228" 5237 0.141962229449965
"5229" 5238 0.14202263336783
"5230" 5239 0.141948728450684
"5231" 5240 0.141899350909671
"5232" 5241 0.14184329143657
"5233" 5242 0.141863578618396
"5234" 5243 0.141825805608271
"5235" 5244 0.14182196942937
"5236" 5245 0.141773325283092
"5237" 5246 0.141760774657538
"5238" 5247 0.141732559160075
"5239" 5248 0.141740264338782
"5240" 5249 0.141711661612833
"5241" 5250 0.141687091401569
"5242" 5251 0.141689257836335
"5243" 5252 0.141619889756883
"5244" 5253 0.141506235207562
"5245" 5254 0.141509224609525
"5246" 5255 0.141427100542215
"5247" 5256 0.141399327948094
"5248" 5257 0.141353866429925
"5249" 5258 0.141303625240749
"5250" 5259 0.141253291804203
"5251" 5260 0.141197446328116
"5252" 5261 0.14116150404107
"5253" 5262 0.141063992949058
"5254" 5263 0.140948975960228
"5255" 5264 0.14091721370595
"5256" 5265 0.140868114735277
"5257" 5266 0.140784411171539
"5258" 5267 0.140694822004633
"5259" 5268 0.140537965126157
"5260" 5269 0.140496163515183
"5261" 5270 0.140461937132044
"5262" 5271 0.140518229153006
"5263" 5272 0.140447070267646
"5264" 5273 0.140378876182503
"5265" 5274 0.14027623665002
"5266" 5275 0.140262852325922
"5267" 5276 0.140123426584833
"5268" 5277 0.140116981774715
"5269" 5278 0.140069875472638
"5270" 5279 0.140053352857228
"5271" 5280 0.140025033577801
"5272" 5281 0.140051557125616
"5273" 5282 0.140036221133077
"5274" 5283 0.140046281315008
"5275" 5284 0.139940173531542
"5276" 5285 0.139898869722546
"5277" 5286 0.139820144350384
"5278" 5287 0.139757482947354
"5279" 5288 0.139696739366057
"5280" 5289 0.139801576442135
"5281" 5290 0.139782256923222
"5282" 5291 0.139741077962169
"5283" 5292 0.139753316378679
"5284" 5293 0.139760504810445
"5285" 5294 0.139713726900368
"5286" 5295 0.139609669996768
"5287" 5296 0.139546462158964
"5288" 5297 0.139558574905629
"5289" 5298 0.139522475780906
"5290" 5299 0.13948138721185
"5291" 5300 0.139464204337885
"5292" 5301 0.139392377977048
"5293" 5302 0.139400581319302
"5294" 5303 0.139321571779502
"5295" 5304 0.139202055381571
"5296" 5305 0.139102332029848
"5297" 5306 0.139101110625988
"5298" 5307 0.139109287200021
"5299" 5308 0.139018490725043
"5300" 5309 0.138982037115878
"5301" 5310 0.138929579295923
"5302" 5311 0.138919401254049
"5303" 5312 0.138939966543635
"5304" 5313 0.13890602322225
"5305" 5314 0.138882666505654
"5306" 5315 0.138887912463388
"5307" 5316 0.138793696721278
"5308" 5317 0.138757631306739
"5309" 5318 0.138736437731998
"5310" 5319 0.13873667614043
"5311" 5320 0.138663206088643
"5312" 5321 0.138699337186796
"5313" 5322 0.138704070483226
"5314" 5323 0.138681172531992
"5315" 5324 0.138659381961143
"5316" 5325 0.138654230128648
"5317" 5326 0.138584487427324
"5318" 5327 0.13837088556801
"5319" 5328 0.1383519700798
"5320" 5329 0.138296282290153
"5321" 5330 0.138251856019667
"5322" 5331 0.13824002389322
"5323" 5332 0.138281157135014
"5324" 5333 0.138139578177277
"5325" 5334 0.138074127906294
"5326" 5335 0.138040489181168
"5327" 5336 0.138008899462778
"5328" 5337 0.13796441698247
"5329" 5338 0.137958359432321
"5330" 5339 0.137919119468634
"5331" 5340 0.137895656249051
"5332" 5341 0.137860245996849
"5333" 5342 0.137768658533493
"5334" 5343 0.13771900012083
"5335" 5344 0.137690440725344
"5336" 5345 0.1377149268705
"5337" 5346 0.137660323087818
"5338" 5347 0.137701557893712
"5339" 5348 0.137665660807736
"5340" 5349 0.137627765019259
"5341" 5350 0.13754006721103
"5342" 5351 0.13748031706026
"5343" 5352 0.137432359029222
"5344" 5353 0.137243898949005
"5345" 5354 0.137185513361133
"5346" 5355 0.137188719868762
"5347" 5356 0.13721044245982
"5348" 5357 0.137149875939527
"5349" 5358 0.137102678573833
"5350" 5359 0.13706408226846
"5351" 5360 0.137051081840094
"5352" 5361 0.137036688167482
"5353" 5362 0.136977119974084
"5354" 5363 0.137032239630539
"5355" 5364 0.137026115423297
"5356" 5365 0.136981990804423
"5357" 5366 0.136974358024344
"5358" 5367 0.136941744725521
"5359" 5368 0.136972507797228
"5360" 5369 0.137020749486262
"5361" 5370 0.136926024020508
"5362" 5371 0.136929190673951
"5363" 5372 0.136907607219312
"5364" 5373 0.136875040286319
"5365" 5374 0.136859036519865
"5366" 5375 0.136887321036467
"5367" 5376 0.136840418628116
"5368" 5377 0.136821066529478
"5369" 5378 0.136795966311007
"5370" 5379 0.136772904936003
"5371" 5380 0.136764362626945
"5372" 5381 0.136720371722567
"5373" 5382 0.136661715396616
"5374" 5383 0.136686527874957
"5375" 5384 0.136657285021084
"5376" 5385 0.136650709087377
"5377" 5386 0.136609080422595
"5378" 5387 0.136577277306619
"5379" 5388 0.136615706997694
"5380" 5389 0.136548567684882
"5381" 5390 0.136496731496601
"5382" 5391 0.136470962762669
"5383" 5392 0.136459663339915
"5384" 5393 0.136412150612683
"5385" 5394 0.136351309540993
"5386" 5395 0.136336901375486
"5387" 5396 0.136321562270663
"5388" 5397 0.136277439055862
"5389" 5398 0.136172444137044
"5390" 5399 0.136153207398962
"5391" 5400 0.136133193827701
"5392" 5401 0.136089635259659
"5393" 5402 0.13607009844042
"5394" 5403 0.136026657823312
"5395" 5404 0.135946651535161
"5396" 5405 0.135860862810443
"5397" 5406 0.135792048985164
"5398" 5407 0.135790967015291
"5399" 5408 0.135795893360224
"5400" 5409 0.135757994003996
"5401" 5410 0.135697875722747
"5402" 5411 0.135694692732281
"5403" 5412 0.135667251619742
"5404" 5413 0.135638325667481
"5405" 5414 0.135584383247084
"5406" 5415 0.135643310474966
"5407" 5416 0.135581093276034
"5408" 5417 0.135599279742513
"5409" 5418 0.135592515430126
"5410" 5419 0.135604416527876
"5411" 5420 0.135592743301869
"5412" 5421 0.135581469649237
"5413" 5422 0.135542010550684
"5414" 5423 0.135468105482399
"5415" 5424 0.135444918449584
"5416" 5425 0.135423782232364
"5417" 5426 0.135337209402117
"5418" 5427 0.135353669465661
"5419" 5428 0.135330210387198
"5420" 5429 0.135314590400489
"5421" 5430 0.135197793308177
"5422" 5431 0.135136521385821
"5423" 5432 0.135112090677188
"5424" 5433 0.135128591358899
"5425" 5434 0.1350581199872
"5426" 5435 0.135043078438302
"5427" 5436 0.135050088893913
"5428" 5437 0.135099345676528
"5429" 5438 0.135108463507935
"5430" 5439 0.135090069166631
"5431" 5440 0.135073557283973
"5432" 5441 0.135002791143319
"5433" 5442 0.134963857645697
"5434" 5443 0.134931859150526
"5435" 5444 0.134916860701147
"5436" 5445 0.134867590701301
"5437" 5446 0.134816758513565
"5438" 5447 0.134769538609622
"5439" 5448 0.134744523026834
"5440" 5449 0.134859208586064
"5441" 5450 0.134760439507485
"5442" 5451 0.134697669020079
"5443" 5452 0.134673608350104
"5444" 5453 0.134562222865732
"5445" 5454 0.134598776389499
"5446" 5455 0.134584900592016
"5447" 5456 0.134527811246114
"5448" 5457 0.134567958296236
"5449" 5458 0.134567023454043
"5450" 5459 0.134497924314081
"5451" 5460 0.134473636066303
"5452" 5461 0.134451263696444
"5453" 5462 0.134454206237091
"5454" 5463 0.134472013748619
"5455" 5464 0.134443646922084
"5456" 5465 0.134393587098063
"5457" 5466 0.134374881034375
"5458" 5467 0.134393381597733
"5459" 5468 0.134382439385701
"5460" 5469 0.134391391047769
"5461" 5470 0.134495518799957
"5462" 5471 0.134417312900462
"5463" 5472 0.134326312346811
"5464" 5473 0.13428666396666
"5465" 5474 0.134278253344267
"5466" 5475 0.134225284122099
"5467" 5476 0.134138488120561
"5468" 5477 0.134068622595494
"5469" 5478 0.133963046851331
"5470" 5479 0.133915811682323
"5471" 5480 0.133900716521501
"5472" 5481 0.13378841736439
"5473" 5482 0.133852982995756
"5474" 5483 0.133839298395366
"5475" 5484 0.13384810716745
"5476" 5485 0.133788603594524
"5477" 5486 0.133811575306314
"5478" 5487 0.13380167068522
"5479" 5488 0.133743513673398
"5480" 5489 0.133713267359411
"5481" 5490 0.133645244346646
"5482" 5491 0.133606925413224
"5483" 5492 0.133598279940852
"5484" 5493 0.133578666984324
"5485" 5494 0.133576934609024
"5486" 5495 0.133525882196554
"5487" 5496 0.133420103552242
"5488" 5497 0.133426658401474
"5489" 5498 0.13346268135166
"5490" 5499 0.13350333204851
"5491" 5500 0.133464104263268
"5492" 5501 0.133468287442267
"5493" 5502 0.133396480933885
"5494" 5503 0.133485946372001
"5495" 5504 0.133462349399844
"5496" 5505 0.133410554537792
"5497" 5506 0.133262267122919
"5498" 5507 0.133271151042881
"5499" 5508 0.133289550639664
"5500" 5509 0.133240654219641
"5501" 5510 0.133262653386831
"5502" 5511 0.13320361396924
"5503" 5512 0.133171958085477
"5504" 5513 0.132807995080736
"5505" 5514 0.132756735479953
"5506" 5515 0.132747489676379
"5507" 5516 0.13282335821721
"5508" 5517 0.132925941237354
"5509" 5518 0.132982607895272
"5510" 5519 0.132872236276107
"5511" 5520 0.132981818702796
"5512" 5521 0.132867929832902
"5513" 5522 0.132741153576269
"5514" 5523 0.132702449319983
"5515" 5524 0.132783916734797
"5516" 5525 0.132737897021749
"5517" 5526 0.13277886847019
"5518" 5527 0.132652971813963
"5519" 5528 0.132538278414972
"5520" 5529 0.13252769868876
"5521" 5530 0.132510354894042
"5522" 5531 0.132377027982976
"5523" 5532 0.132331892741102
"5524" 5533 0.132332982172888
"5525" 5534 0.132254327704457
"5526" 5535 0.132307770327266
"5527" 5536 0.132169472237405
"5528" 5537 0.132189088719281
"5529" 5538 0.132208313306166
"5530" 5539 0.13181262243864
"5531" 5540 0.1318523301844
"5532" 5541 0.131859358226822
"5533" 5542 0.131835515450516
"5534" 5543 0.13186030621535
"5535" 5544 0.131852634414513
"5536" 5545 0.131796061834674
"5537" 5546 0.131884415820293
"5538" 5547 0.131871028140369
"5539" 5548 0.131852613122464
"5540" 5549 0.131855723351198
"5541" 5550 0.131714265043287
"5542" 5551 0.131741493442586
"5543" 5552 0.131740564612843
"5544" 5553 0.131765446142775
"5545" 5554 0.131712476535838
"5546" 5555 0.131678968868567
"5547" 5556 0.131585841467445
"5548" 5557 0.131522852744273
"5549" 5558 0.131390372910875
"5550" 5559 0.13114194866965
"5551" 5560 0.131175108322186
"5552" 5561 0.131177400151414
"5553" 5562 0.131126652682634
"5554" 5563 0.131100326094334
"5555" 5564 0.131089420115132
"5556" 5565 0.13109419729216
"5557" 5566 0.131069182451126
"5558" 5567 0.131041046159873
"5559" 5568 0.131150247787533
"5560" 5569 0.131107073272009
"5561" 5570 0.13098720533039
"5562" 5571 0.130951866034995
"5563" 5572 0.130856892341851
"5564" 5573 0.130818925338162
"5565" 5574 0.130773107565709
"5566" 5575 0.130676842003176
"5567" 5576 0.130615829838376
"5568" 5577 0.130563322377309
"5569" 5578 0.130537633678439
"5570" 5579 0.130517644047888
"5571" 5580 0.130487933852806
"5572" 5581 0.130551314890069
"5573" 5582 0.130490368952686
"5574" 5583 0.130392441307644
"5575" 5584 0.130327529240168
"5576" 5585 0.130297122458393
"5577" 5586 0.130159615146831
"5578" 5587 0.130036484816911
"5579" 5588 0.130023632778415
"5580" 5589 0.129952231347723
"5581" 5590 0.129939057666043
"5582" 5591 0.129877440318728
"5583" 5592 0.129863128423145
"5584" 5593 0.129826124251212
"5585" 5594 0.129775973010598
"5586" 5595 0.12979810894375
"5587" 5596 0.129814795638727
"5588" 5597 0.129891229251338
"5589" 5598 0.129843572087886
"5590" 5599 0.129759564141501
"5591" 5600 0.129764114597756
"5592" 5601 0.129715367916642
"5593" 5602 0.129772710926753
"5594" 5603 0.129740208767752
"5595" 5604 0.129729165227988
"5596" 5605 0.129742507482445
"5597" 5606 0.129736096412196
"5598" 5607 0.129673689104636
"5599" 5608 0.129624046143417
"5600" 5609 0.129568882932109
"5601" 5610 0.129522474252862
"5602" 5611 0.129488753272829
"5603" 5612 0.129474982371067
"5604" 5613 0.129402215897183
"5605" 5614 0.129395679102884
"5606" 5615 0.129367472409229
"5607" 5616 0.128810924507539
"5608" 5617 0.128850642747734
"5609" 5618 0.128827495517374
"5610" 5619 0.128870676763965
"5611" 5620 0.128879296912123
"5612" 5621 0.128825293619002
"5613" 5622 0.128849547731188
"5614" 5623 0.128793105325294
"5615" 5624 0.128749761305522
"5616" 5625 0.128820992464346
"5617" 5626 0.128812704115984
"5618" 5627 0.128881003405588
"5619" 5628 0.128826661412265
"5620" 5629 0.128783318077393
"5621" 5630 0.128684354051146
"5622" 5631 0.1286414673463
"5623" 5632 0.128640968857239
"5624" 5633 0.128613010599331
"5625" 5634 0.128598987798586
"5626" 5635 0.128575423304065
"5627" 5636 0.128657684601672
"5628" 5637 0.128604328776201
"5629" 5638 0.12856756959414
"5630" 5639 0.128499756409672
"5631" 5640 0.128405155853318
"5632" 5641 0.128355497247093
"5633" 5642 0.128322658621559
"5634" 5643 0.128280507362723
"5635" 5644 0.128183147241675
"5636" 5645 0.128122445597334
"5637" 5646 0.128080099299056
"5638" 5647 0.128089360687976
"5639" 5648 0.128014101410313
"5640" 5649 0.127971743040828
"5641" 5650 0.127919885626698
"5642" 5651 0.127891252281976
"5643" 5652 0.127830566710205
"5644" 5653 0.127747400423006
"5645" 5654 0.127781913517915
"5646" 5655 0.127733676753995
"5647" 5656 0.127771304410157
"5648" 5657 0.127666744543421
"5649" 5658 0.127311573088302
"5650" 5659 0.127297351562746
"5651" 5660 0.127283582830962
"5652" 5661 0.127309961516415
"5653" 5662 0.127384773220352
"5654" 5663 0.127338175892585
"5655" 5664 0.127316963967172
"5656" 5665 0.127274434460497
"5657" 5666 0.127144313076764
"5658" 5667 0.127113299890496
"5659" 5668 0.12707748119697
"5660" 5669 0.127034889234368
"5661" 5670 0.12695827873421
"5662" 5671 0.12690335795291
"5663" 5672 0.126845623302452
"5664" 5673 0.1268004670132
"5665" 5674 0.126742308535786
"5666" 5675 0.126712727030453
"5667" 5676 0.126679191211402
"5668" 5677 0.126634097649199
"5669" 5678 0.126631876067524
"5670" 5679 0.126593449625545
"5671" 5680 0.126575332951427
"5672" 5681 0.126502347407407
"5673" 5682 0.126409541032565
"5674" 5683 0.12643549671998
"5675" 5684 0.126460065732896
"5676" 5685 0.126404525863758
"5677" 5686 0.126373433247929
"5678" 5687 0.126386026377256
"5679" 5688 0.126391930943744
"5680" 5689 0.126291193838385
"5681" 5690 0.126222226442399
"5682" 5691 0.126195944318737
"5683" 5692 0.126110355263039
"5684" 5693 0.126057430175492
"5685" 5694 0.126031192485914
"5686" 5695 0.125994366901869
"5687" 5696 0.125968289065361
"5688" 5697 0.126004823610895
"5689" 5698 0.125972040428291
"5690" 5699 0.125966460486117
"5691" 5700 0.125888416246276
"5692" 5701 0.12589195656782
"5693" 5702 0.125893784211495
"5694" 5703 0.125801655966197
"5695" 5704 0.125855782364928
"5696" 5705 0.125858617728289
"5697" 5706 0.125860559899381
"5698" 5707 0.125766620990641
"5699" 5708 0.125802467336815
"5700" 5709 0.125744552823348
"5701" 5710 0.125632933360003
"5702" 5711 0.125682318709155
"5703" 5712 0.125615832221525
"5704" 5713 0.125585198867953
"5705" 5714 0.125483718220462
"5706" 5715 0.125455535009983
"5707" 5716 0.125363333092633
"5708" 5717 0.125307255485541
"5709" 5718 0.125231086708375
"5710" 5719 0.125188424183735
"5711" 5720 0.125221324234439
"5712" 5721 0.125190938619408
